15754,2.5
7893,0.19
14807,2.5
10096,0.19
13353,2.5
21378,4.5
1666,0.0
16387,2.5
23881,4.5
13969,2.5
15818,2.5
11980,0.19
4711,0.19
12058,0.19
10847,0.19
24105,4.5
2318,0.0
11214,0.19
8598,0.19
22966,4.5
62,0.0
2118,0.0
11557,0.19
12937,0.19
1997,0.0
23565,4.5
23030,4.5
7279,0.19
11219,0.19
161,0.0
21808,4.5
5495,0.19
20304,4.5
10843,0.19
5059,0.19
11828,0.19
15162,2.5
20352,4.5
11956,0.19
8260,0.19
3633,0.19
12285,0.19
22480,4.5
603,0.0
8303,0.19
11205,0.19
7414,0.19
15700,2.5
10328,0.19
14550,2.5
7337,0.19
4497,0.19
2833,0.0
4351,0.19
11022,0.19
7666,0.19
19918,4.5
37,0.0
19504,4.5
9507,0.19
9601,0.19
14985,2.5
2579,0.0
21064,4.5
9487,0.19
17137,4.5
18858,4.5
18468,4.5
9002,0.19
1574,0.0
14899,2.5
4199,0.19
4865,0.19
5284,0.19
13414,2.5
5687,0.19
20971,4.5
7990,0.19
12518,0.19
16258,2.5
10980,0.19
11727,0.19
22929,4.5
19557,4.5
5741,0.19
16405,2.5
12807,0.19
10532,0.19
14220,2.5
20951,4.5
1601,0.0
17617,4.5
4911,0.19
8823,0.19
14234,2.5
23351,4.5
3375,0.0
21205,4.5
5339,0.19
19412,4.5
16121,2.5
2701,0.0
21293,4.5
13979,2.5
20116,4.5
7266,0.19
16138,2.5
23283,4.5
9178,0.19
14171,2.5
15198,2.5
21779,4.5
22309,4.5
11032,0.19
3041,0.0
23152,4.5
4306,0.19
2891,0.0
12571,0.19
17175,4.5
22849,4.5
4256,0.19
9943,0.19
12451,0.19
4493,0.19
23639,4.5
5577,0.19
13651,2.5
5698,0.19
6193,0.19
7541,0.19
11178,0.19
4881,0.19
1902,0.0
11479,0.19
18144,4.5
9538,0.19
19898,4.5
18202,4.5
14479,2.5
10109,0.19
9746,0.19
14945,2.5
22991,4.5
14564,2.5
21688,4.5
13335,2.5
20132,4.5
19430,4.5
1240,0.0
15589,2.5
20676,4.5
16682,4.5
2439,0.0
4492,0.19
22584,4.5
609,0.0
22016,4.5
18526,4.5
16374,2.5
12869,0.19
7900,0.19
13157,2.5
6177,0.19
20017,4.5
16956,4.5
3063,0.0
6010,0.19
348,0.0
1485,0.0
2695,0.0
14639,2.5
12970,0.19
18163,4.5
9805,0.19
3983,0.19
15785,2.5
12896,0.19
9321,0.19
3881,0.19
22278,4.5
3365,0.0
4135,0.19
1384,0.0
11857,0.19
13221,2.5
17207,4.5
20121,4.5
13902,2.5
12482,0.19
15726,2.5
21781,4.5
18292,4.5
23,0.0
3035,0.0
19393,4.5
8281,0.19
4804,0.19
11902,0.19
12785,0.19
14116,2.5
2735,0.0
472,0.0
6465,0.19
8750,0.19
4917,0.19
23829,4.5
22386,4.5
4862,0.19
11183,0.19
9359,0.19
22978,4.5
8103,0.19
22755,4.5
7547,0.19
7349,0.19
22534,4.5
23020,4.5
9898,0.19
6130,0.19
8323,0.19
3794,0.19
23473,4.5
17524,4.5
9518,0.19
1648,0.0
537,0.0
17351,4.5
4132,0.19
23591,4.5
6518,0.19
3705,0.19
1507,0.0
22283,4.5
10249,0.19
4401,0.19
835,0.0
15643,2.5
20639,4.5
1661,0.0
2027,0.0
14904,2.5
13315,2.5
3466,0.0
10207,0.19
5249,0.19
1135,0.0
6694,0.19
399,0.0
13635,2.5
17429,4.5
23794,4.5
17552,4.5
8618,0.19
9881,0.19
9353,0.19
4098,0.19
15232,2.5
11609,0.19
14588,2.5
15591,2.5
18142,4.5
280,0.0
16205,2.5
6079,0.19
24056,4.5
14135,2.5
7368,0.19
15011,2.5
727,0.0
6053,0.19
21802,4.5
2355,0.0
14455,2.5
18865,4.5
6505,0.19
8438,0.19
8981,0.19
8959,0.19
16898,4.5
11391,0.19
16716,4.5
10165,0.19
15885,2.5
18509,4.5
2732,0.0
14013,2.5
21215,4.5
3648,0.19
1535,0.0
18319,4.5
9571,0.19
9268,0.19
12865,0.19
17169,4.5
1736,0.0
10566,0.19
19070,4.5
4653,0.19
2580,0.0
1969,0.0
18134,4.5
20280,4.5
20764,4.5
12998,2.5
4251,0.19
23684,4.5
21316,4.5
22868,4.5
17296,4.5
703,0.0
23148,4.5
16062,2.5
17076,4.5
9092,0.19
6216,0.19
3446,0.0
489,0.0
18692,4.5
2884,0.0
10061,0.19
8493,0.19
14515,2.5
640,0.0
22245,4.5
12732,0.19
7256,0.19
14790,2.5
8331,0.19
3120,0.0
5712,0.19
23343,4.5
6691,0.19
21709,4.5
3221,0.0
17941,4.5
13257,2.5
17673,4.5
3055,0.0
3799,0.19
21132,4.5
7243,0.19
20929,4.5
1204,0.0
18214,4.5
2536,0.0
4322,0.19
2312,0.0
16195,2.5
7222,0.19
19453,4.5
14872,2.5
22671,4.5
6374,0.19
17966,4.5
5124,0.19
12739,0.19
5153,0.19
12220,0.19
16487,4.5
4263,0.19
18174,4.5
119,0.0
3740,0.19
253,0.0
1127,0.0
3878,0.19
23803,4.5
13121,2.5
7606,0.19
14629,2.5
21482,4.5
6979,0.19
13530,2.5
22413,4.5
22358,4.5
12415,0.19
12733,0.19
9673,0.19
18743,4.5
12702,0.19
23870,4.5
2847,0.0
8048,0.19
8576,0.19
9532,0.19
1494,0.0
18689,4.5
6681,0.19
24064,4.5
17222,4.5
9020,0.19
23425,4.5
15437,2.5
11802,0.19
15134,2.5
8522,0.19
18309,4.5
8966,0.19
17742,4.5
8839,0.19
11387,0.19
1669,0.0
860,0.0
3077,0.0
15432,2.5
3348,0.0
8798,0.19
60,0.0
22830,4.5
16651,4.5
6993,0.19
16572,4.5
9350,0.19
20515,4.5
13017,2.5
5785,0.19
12460,0.19
15418,2.5
3250,0.0
16747,4.5
16806,4.5
2553,0.0
1452,0.0
22163,4.5
8187,0.19
11784,0.19
9822,0.19
15732,2.5
1521,0.0
1237,0.0
17516,4.5
21458,4.5
3616,0.19
19464,4.5
1764,0.0
10869,0.19
11119,0.19
7044,0.19
17961,4.5
20046,4.5
23696,4.5
14327,2.5
9315,0.19
1536,0.0
9430,0.19
9058,0.19
4063,0.19
3122,0.0
16022,2.5
9724,0.19
20504,4.5
23365,4.5
13446,2.5
5639,0.19
15425,2.5
22273,4.5
14544,2.5
8877,0.19
7288,0.19
16080,2.5
18772,4.5
13987,2.5
9193,0.19
19387,4.5
17710,4.5
14043,2.5
2474,0.0
17613,4.5
13878,2.5
14831,2.5
11973,0.19
16412,2.5
20048,4.5
8905,0.19
770,0.0
19296,4.5
13472,2.5
20066,4.5
10991,0.19
3850,0.19
2203,0.0
5413,0.19
6576,0.19
4297,0.19
13758,2.5
22650,4.5
22807,4.5
18752,4.5
20528,4.5
5877,0.19
5929,0.19
21435,4.5
8921,0.19
21904,4.5
12507,0.19
12825,0.19
8151,0.19
53,0.0
12529,0.19
12016,0.19
6652,0.19
1673,0.0
19887,4.5
14795,2.5
6867,0.19
892,0.0
11100,0.19
5268,0.19
4409,0.19
2661,0.0
16170,2.5
6452,0.19
16049,2.5
22776,4.5
13832,2.5
20058,4.5
19786,4.5
8368,0.19
9552,0.19
24091,4.5
4648,0.19
13727,2.5
6272,0.19
14325,2.5
20281,4.5
7400,0.19
23627,4.5
10347,0.19
16971,4.5
11196,0.19
6708,0.19
8748,0.19
12272,0.19
8193,0.19
2851,0.0
5873,0.19
2375,0.0
9075,0.19
16889,4.5
10141,0.19
3371,0.0
19373,4.5
1811,0.0
5625,0.19
11915,0.19
7020,0.19
10968,0.19
19953,4.5
8570,0.19
19321,4.5
5013,0.19
18284,4.5
9471,0.19
12179,0.19
12650,0.19
10558,0.19
18596,4.5
8938,0.19
10073,0.19
13040,2.5
7375,0.19
9999,0.19
10736,0.19
13197,2.5
5324,0.19
8472,0.19
7696,0.19
8764,0.19
15453,2.5
10984,0.19
8173,0.19
8638,0.19
19873,4.5
1142,0.0
13411,2.5
22610,4.5
3863,0.19
7468,0.19
17281,4.5
6201,0.19
2176,0.0
5286,0.19
17282,4.5
11474,0.19
436,0.0
1252,0.0
20064,4.5
18622,4.5
10624,0.19
19678,4.5
6779,0.19
9283,0.19
5025,0.19
9172,0.19
5290,0.19
14792,2.5
10187,0.19
10391,0.19
10237,0.19
19236,4.5
3529,0.19
2192,0.0
10303,0.19
23150,4.5
23844,4.5
5273,0.19
9915,0.19
3756,0.19
4698,0.19
3237,0.0
4752,0.19
9797,0.19
8166,0.19
12170,0.19
24022,4.5
18446,4.5
10856,0.19
14994,2.5
4044,0.19
23474,4.5
20456,4.5
20045,4.5
21156,4.5
19762,4.5
70,0.0
19992,4.5
15380,2.5
15510,2.5
22316,4.5
6581,0.19
11906,0.19
6904,0.19
13899,2.5
11635,0.19
2179,0.0
7237,0.19
23846,4.5
18337,4.5
9742,0.19
1759,0.0
9286,0.19
17847,4.5
18289,4.5
5979,0.19
23129,4.5
12481,0.19
20026,4.5
10660,0.19
2642,0.0
11093,0.19
23334,4.5
2910,0.0
11000,0.19
7387,0.19
17182,4.5
6525,0.19
13268,2.5
13937,2.5
11929,0.19
19987,4.5
18859,4.5
13854,2.5
21086,4.5
2657,0.0
3641,0.19
4133,0.19
5250,0.19
7060,0.19
992,0.0
17359,4.5
21199,4.5
21811,4.5
22612,4.5
6117,0.19
10902,0.19
6617,0.19
14689,2.5
4956,0.19
13719,2.5
8449,0.19
22521,4.5
8073,0.19
12188,0.19
7869,0.19
9505,0.19
19432,4.5
11447,0.19
17156,4.5
13193,2.5
7109,0.19
2250,0.0
4543,0.19
1500,0.0
13709,2.5
5885,0.19
6834,0.19
901,0.0
17110,4.5
17704,4.5
18064,4.5
9203,0.19
3428,0.0
9456,0.19
10548,0.19
23183,4.5
453,0.0
2969,0.0
265,0.0
10703,0.19
16827,4.5
6831,0.19
1753,0.0
19739,4.5
15206,2.5
6625,0.19
2201,0.0
23988,4.5
2053,0.0
16868,4.5
2730,0.0
6394,0.19
9483,0.19
3781,0.19
19978,4.5
16277,2.5
607,0.0
437,0.0
5718,0.19
19178,4.5
8797,0.19
3639,0.19
10153,0.19
19496,4.5
9096,0.19
1873,0.0
9649,0.19
564,0.0
13606,2.5
20001,4.5
11601,0.19
18222,4.5
11814,0.19
13810,2.5
140,0.0
9145,0.19
14242,2.5
3659,0.19
21607,4.5
17183,4.5
11914,0.19
10361,0.19
8731,0.19
23953,4.5
9548,0.19
16127,2.5
22396,4.5
862,0.0
23442,4.5
22248,4.5
17559,4.5
5991,0.19
2327,0.0
19772,4.5
14377,2.5
890,0.0
10699,0.19
5396,0.19
2795,0.0
13368,2.5
14053,2.5
10648,0.19
16613,4.5
6296,0.19
2259,0.0
19272,4.5
19552,4.5
6284,0.19
20501,4.5
15865,2.5
10302,0.19
14791,2.5
7306,0.19
19801,4.5
19704,4.5
20788,4.5
10844,0.19
13479,2.5
14203,2.5
23392,4.5
6015,0.19
4783,0.19
21464,4.5
8136,0.19
1373,0.0
11390,0.19
367,0.0
16669,4.5
13823,2.5
18639,4.5
276,0.0
21736,4.5
16520,4.5
1610,0.0
22864,4.5
15839,2.5
3971,0.19
6142,0.19
4113,0.19
10674,0.19
8542,0.19
8457,0.19
11869,0.19
16904,4.5
13089,2.5
8266,0.19
4884,0.19
621,0.0
23941,4.5
10254,0.19
14027,2.5
21794,4.5
17680,4.5
9397,0.19
20708,4.5
3054,0.0
19644,4.5
10056,0.19
10546,0.19
19144,4.5
5211,0.19
6640,0.19
20761,4.5
10133,0.19
24120,4.5
910,0.0
5932,0.19
4692,0.19
11405,0.19
2283,0.0
9576,0.19
1889,0.0
10382,0.19
13889,2.5
9464,0.19
21299,4.5
9242,0.19
1176,0.0
22179,4.5
7590,0.19
15670,2.5
3927,0.19
20814,4.5
1368,0.0
19391,4.5
19641,4.5
23899,4.5
10352,0.19
21979,4.5
10315,0.19
18339,4.5
15878,2.5
22958,4.5
1720,0.0
22370,4.5
9425,0.19
1979,0.0
10136,0.19
21703,4.5
10573,0.19
17021,4.5
18755,4.5
7324,0.19
12143,0.19
19152,4.5
7203,0.19
1966,0.0
19335,4.5
23427,4.5
1493,0.0
23656,4.5
13600,2.5
22,0.0
2700,0.0
3620,0.19
12810,0.19
270,0.0
18860,4.5
7911,0.19
796,0.0
11126,0.19
12612,0.19
18492,4.5
7991,0.19
21882,4.5
590,0.0
7107,0.19
513,0.0
12129,0.19
12069,0.19
12639,0.19
23154,4.5
1504,0.0
4374,0.19
10305,0.19
18206,4.5
22907,4.5
3240,0.0
24088,4.5
17214,4.5
6301,0.19
3958,0.19
9899,0.19
14035,2.5
18661,4.5
16736,4.5
23466,4.5
3836,0.19
16163,2.5
20511,4.5
5010,0.19
16915,4.5
23064,4.5
3521,0.19
17643,4.5
20569,4.5
12308,0.19
7145,0.19
13398,2.5
18087,4.5
11281,0.19
8287,0.19
4964,0.19
778,0.0
3920,0.19
2895,0.0
19171,4.5
15569,2.5
7713,0.19
5951,0.19
23163,4.5
11927,0.19
2168,0.0
14626,2.5
16957,4.5
13373,2.5
19977,4.5
22568,4.5
22652,4.5
4240,0.19
18709,4.5
21819,4.5
17092,4.5
7338,0.19
4173,0.19
176,0.0
20384,4.5
16395,2.5
8486,0.19
9344,0.19
8610,0.19
11872,0.19
4419,0.19
23227,4.5
9584,0.19
8407,0.19
4435,0.19
19374,4.5
19904,4.5
21830,4.5
7411,0.19
10722,0.19
22468,4.5
1884,0.0
20090,4.5
6344,0.19
20225,4.5
6151,0.19
11121,0.19
4059,0.19
23652,4.5
6986,0.19
18270,4.5
8884,0.19
18733,4.5
9023,0.19
20078,4.5
6758,0.19
19259,4.5
7328,0.19
16624,4.5
4759,0.19
9502,0.19
22664,4.5
4935,0.19
19229,4.5
13263,2.5
21192,4.5
8035,0.19
10743,0.19
4725,0.19
14388,2.5
20163,4.5
1652,0.0
20607,4.5
1244,0.0
6454,0.19
15239,2.5
19401,4.5
12735,0.19
9171,0.19
15750,2.5
8655,0.19
8936,0.19
21150,4.5
15292,2.5
6219,0.19
831,0.0
19921,4.5
19331,4.5
17268,4.5
17486,4.5
7878,0.19
21433,4.5
15640,2.5
12438,0.19
18271,4.5
6905,0.19
11042,0.19
7229,0.19
13383,2.5
19038,4.5
9827,0.19
9800,0.19
3936,0.19
12967,0.19
11744,0.19
18786,4.5
18560,4.5
12778,0.19
10380,0.19
24090,4.5
13677,2.5
16486,4.5
11370,0.19
1011,0.0
14984,2.5
2264,0.0
8664,0.19
14974,2.5
7046,0.19
19897,4.5
11715,0.19
1904,0.0
1867,0.0
9396,0.19
21290,4.5
1993,0.0
13441,2.5
22838,4.5
4936,0.19
7230,0.19
6596,0.19
11500,0.19
19675,4.5
21348,4.5
20882,4.5
17871,4.5
1789,0.0
838,0.0
13764,2.5
21160,4.5
12530,0.19
1586,0.0
14452,2.5
5169,0.19
3414,0.0
2672,0.0
8531,0.19
14280,2.5
15562,2.5
9583,0.19
2841,0.0
13049,2.5
11051,0.19
17705,4.5
12583,0.19
7600,0.19
2089,0.0
20579,4.5
3666,0.19
7284,0.19
20517,4.5
4995,0.19
11690,0.19
23344,4.5
21832,4.5
7687,0.19
8175,0.19
19118,4.5
15284,2.5
4097,0.19
12999,2.5
12081,0.19
6008,0.19
6854,0.19
1768,0.0
20980,4.5
20960,4.5
20054,4.5
5348,0.19
13659,2.5
4340,0.19
22644,4.5
7619,0.19
9639,0.19
11810,0.19
23735,4.5
11567,0.19
6345,0.19
12879,0.19
21806,4.5
19518,4.5
7546,0.19
9668,0.19
9692,0.19
12249,0.19
23983,4.5
23935,4.5
9878,0.19
13669,2.5
11607,0.19
19544,4.5
23265,4.5
10769,0.19
12419,0.19
1078,0.0
20920,4.5
11399,0.19
15270,2.5
17128,4.5
20181,4.5
15733,2.5
14106,2.5
8995,0.19
14291,2.5
19360,4.5
10029,0.19
5767,0.19
11080,0.19
13787,2.5
7227,0.19
18003,4.5
12846,0.19
5907,0.19
20013,4.5
7047,0.19
18718,4.5
15248,2.5
13341,2.5
13931,2.5
13856,2.5
16595,4.5
10041,0.19
7820,0.19
7603,0.19
8873,0.19
10396,0.19
3149,0.0
13460,2.5
6566,0.19
423,0.0
1479,0.0
9451,0.19
15306,2.5
3044,0.0
10265,0.19
15219,2.5
13462,2.5
14383,2.5
12691,0.19
9599,0.19
17074,4.5
5948,0.19
14607,2.5
17177,4.5
16257,2.5
6145,0.19
8957,0.19
12388,0.19
17401,4.5
19623,4.5
9635,0.19
20984,4.5
20595,4.5
16749,4.5
10270,0.19
19166,4.5
11407,0.19
5724,0.19
21717,4.5
3753,0.19
8550,0.19
21627,4.5
22104,4.5
18897,4.5
2725,0.0
15040,2.5
22948,4.5
10802,0.19
8946,0.19
3024,0.0
13390,2.5
3518,0.19
7312,0.19
17298,4.5
22687,4.5
19032,4.5
394,0.0
17292,4.5
18024,4.5
13231,2.5
20068,4.5
4605,0.19
8039,0.19
16803,4.5
2067,0.0
6304,0.19
1008,0.0
13422,2.5
5323,0.19
23699,4.5
10551,0.19
16614,4.5
425,0.0
21016,4.5
6425,0.19
6807,0.19
5006,0.19
12439,0.19
9422,0.19
23250,4.5
21211,4.5
16683,4.5
261,0.0
12265,0.19
6253,0.19
1837,0.0
20412,4.5
22459,4.5
16997,4.5
14858,2.5
4039,0.19
1230,0.0
5119,0.19
5880,0.19
15806,2.5
11683,0.19
11613,0.19
21466,4.5
10123,0.19
756,0.0
9564,0.19
16200,2.5
20009,4.5
872,0.0
2057,0.0
23338,4.5
7920,0.19
22528,4.5
18029,4.5
15844,2.5
11285,0.19
41,0.0
15696,2.5
21251,4.5
21539,4.5
14170,2.5
3308,0.0
13498,2.5
1275,0.0
12872,0.19
748,0.0
15779,2.5
21755,4.5
5633,0.19
22891,4.5
17289,4.5
950,0.0
7831,0.19
18623,4.5
14685,2.5
6989,0.19
6230,0.19
1007,0.0
10398,0.19
1031,0.0
19230,4.5
18095,4.5
4998,0.19
12906,0.19
14962,2.5
6225,0.19
22136,4.5
15175,2.5
7549,0.19
10036,0.19
11036,0.19
784,0.0
19997,4.5
18268,4.5
12257,0.19
20183,4.5
4669,0.19
4363,0.19
5681,0.19
18961,4.5
18178,4.5
18908,4.5
22239,4.5
4812,0.19
2758,0.0
9937,0.19
642,0.0
12532,0.19
899,0.0
8646,0.19
21872,4.5
10435,0.19
4143,0.19
3333,0.0
5534,0.19
22022,4.5
13028,2.5
12920,0.19
20534,4.5
10515,0.19
22765,4.5
20294,4.5
14373,2.5
12479,0.19
6509,0.19
8023,0.19
2954,0.0
21217,4.5
9279,0.19
22152,4.5
212,0.0
23898,4.5
2921,0.0
19965,4.5
19513,4.5
9233,0.19
13041,2.5
5016,0.19
3092,0.0
16821,4.5
6568,0.19
10453,0.19
14009,2.5
12742,0.19
18597,4.5
15273,2.5
23873,4.5
11330,0.19
3206,0.0
1018,0.0
19566,4.5
2416,0.0
22973,4.5
15365,2.5
7873,0.19
4344,0.19
23393,4.5
12951,0.19
2890,0.0
19843,4.5
4020,0.19
23120,4.5
3051,0.0
6113,0.19
11430,0.19
2464,0.0
11832,0.19
9980,0.19
7459,0.19
15002,2.5
1649,0.0
21335,4.5
18084,4.5
10818,0.19
9685,0.19
14352,2.5
19728,4.5
13111,2.5
14644,2.5
15860,2.5
10212,0.19
19455,4.5
10183,0.19
22795,4.5
16337,2.5
22046,4.5
1983,0.0
17476,4.5
19368,4.5
2953,0.0
5657,0.19
8194,0.19
23839,4.5
17758,4.5
12379,0.19
16109,2.5
21321,4.5
6342,0.19
19497,4.5
853,0.0
20154,4.5
6716,0.19
18782,4.5
23578,4.5
3229,0.0
17007,4.5
7982,0.19
11020,0.19
7085,0.19
11616,0.19
15998,2.5
3919,0.19
7094,0.19
6671,0.19
7068,0.19
20360,4.5
3028,0.0
10559,0.19
3953,0.19
23621,4.5
2509,0.0
24112,4.5
22081,4.5
17755,4.5
10487,0.19
17,0.0
5537,0.19
18485,4.5
22616,4.5
10288,0.19
21310,4.5
22220,4.5
19751,4.5
22391,4.5
17655,4.5
1799,0.0
14233,2.5
15115,2.5
1049,0.0
10930,0.19
6228,0.19
22439,4.5
11670,0.19
4693,0.19
17143,4.5
2162,0.0
10946,0.19
10268,0.19
8782,0.19
20758,4.5
10825,0.19
22999,4.5
16702,4.5
8887,0.19
6338,0.19
15848,2.5
6333,0.19
17496,4.5
4155,0.19
23088,4.5
22407,4.5
15802,2.5
13110,2.5
21973,4.5
7336,0.19
21460,4.5
13598,2.5
17585,4.5
22100,4.5
20990,4.5
12899,0.19
23782,4.5
3495,0.19
5482,0.19
23433,4.5
7658,0.19
1858,0.0
4503,0.19
21242,4.5
7948,0.19
971,0.0
8242,0.19
6607,0.19
842,0.0
9388,0.19
7441,0.19
21549,4.5
22615,4.5
9839,0.19
19856,4.5
5592,0.19
7927,0.19
18032,4.5
17432,4.5
8458,0.19
1894,0.0
16035,2.5
10158,0.19
23630,4.5
13182,2.5
17018,4.5
12751,0.19
11620,0.19
17842,4.5
13482,2.5
4446,0.19
15243,2.5
22464,4.5
23047,4.5
21088,4.5
16021,2.5
22114,4.5
10317,0.19
17144,4.5
145,0.0
8489,0.19
14398,2.5
7594,0.19
14006,2.5
22827,4.5
8524,0.19
18474,4.5
13568,2.5
2092,0.0
17976,4.5
21139,4.5
22688,4.5
6115,0.19
14486,2.5
22564,4.5
4171,0.19
5844,0.19
8483,0.19
18524,4.5
9907,0.19
5291,0.19
1002,0.0
5851,0.19
16615,4.5
2555,0.0
2068,0.0
3649,0.19
1704,0.0
8274,0.19
14365,2.5
10081,0.19
8081,0.19
12755,0.19
21305,4.5
23115,4.5
21636,4.5
16026,2.5
15651,2.5
18949,4.5
14104,2.5
14986,2.5
10366,0.19
14283,2.5
1695,0.0
17602,4.5
12195,0.19
3377,0.0
6962,0.19
18690,4.5
20995,4.5
851,0.0
6372,0.19
17596,4.5
14448,2.5
16934,4.5
7988,0.19
2662,0.0
15827,2.5
18667,4.5
6365,0.19
13325,2.5
7941,0.19
23406,4.5
14910,2.5
4756,0.19
19290,4.5
18912,4.5
1616,0.0
16251,2.5
9535,0.19
19583,4.5
18887,4.5
5716,0.19
16209,2.5
9192,0.19
630,0.0
14683,2.5
15819,2.5
23423,4.5
18720,4.5
7097,0.19
6205,0.19
21239,4.5
23070,4.5
5462,0.19
21583,4.5
16567,4.5
23199,4.5
17863,4.5
1726,0.0
5352,0.19
4303,0.19
13737,2.5
4538,0.19
5044,0.19
18266,4.5
20964,4.5
11928,0.19
4367,0.19
1950,0.0
22323,4.5
24123,4.5
21499,4.5
17663,4.5
14819,2.5
20097,4.5
11801,0.19
21936,4.5
21672,4.5
4828,0.19
634,0.0
14415,2.5
20092,4.5
4094,0.19
11503,0.19
21188,4.5
18558,4.5
15851,2.5
1003,0.0
2610,0.0
3232,0.0
21306,4.5
4460,0.19
10205,0.19
20189,4.5
9786,0.19
22042,4.5
6427,0.19
9837,0.19
5217,0.19
16234,2.5
6231,0.19
14187,2.5
4878,0.19
13847,2.5
15055,2.5
6244,0.19
1120,0.0
1118,0.0
6398,0.19
22094,4.5
12408,0.19
23541,4.5
21760,4.5
5959,0.19
5964,0.19
10093,0.19
19059,4.5
2569,0.0
21101,4.5
11157,0.19
12038,0.19
4662,0.19
20334,4.5
5954,0.19
5973,0.19
1029,0.0
18687,4.5
23771,4.5
3845,0.19
23159,4.5
20349,4.5
7984,0.19
10295,0.19
16611,4.5
821,0.0
22259,4.5
10122,0.19
22008,4.5
15738,2.5
5730,0.19
122,0.0
6911,0.19
9009,0.19
21270,4.5
17722,4.5
13650,2.5
8401,0.19
19617,4.5
22361,4.5
12327,0.19
11680,0.19
18341,4.5
14873,2.5
18047,4.5
10998,0.19
21432,4.5
18607,4.5
4336,0.19
8237,0.19
18189,4.5
2094,0.0
11021,0.19
22631,4.5
10518,0.19
13776,2.5
7188,0.19
3714,0.19
5968,0.19
2945,0.0
21340,4.5
22332,4.5
16809,4.5
15301,2.5
15525,2.5
23618,4.5
23590,4.5
7897,0.19
8342,0.19
12024,0.19
525,0.0
19706,4.5
22061,4.5
23978,4.5
9549,0.19
4876,0.19
1688,0.0
16724,4.5
14788,2.5
7440,0.19
17332,4.5
4675,0.19
17250,4.5
23885,4.5
238,0.0
11937,0.19
16034,2.5
7057,0.19
7120,0.19
20270,4.5
22471,4.5
255,0.0
21206,4.5
7092,0.19
16605,4.5
18655,4.5
3689,0.19
4672,0.19
5503,0.19
21329,4.5
17237,4.5
18452,4.5
3270,0.0
3065,0.0
14255,2.5
19948,4.5
4301,0.19
5897,0.19
404,0.0
8299,0.19
1512,0.0
16616,4.5
19314,4.5
21082,4.5
15879,2.5
9533,0.19
15414,2.5
16549,4.5
11878,0.19
15028,2.5
12554,0.19
55,0.0
4699,0.19
22381,4.5
1277,0.0
19893,4.5
5971,0.19
11753,0.19
10016,0.19
18008,4.5
14609,2.5
23000,4.5
12891,0.19
17347,4.5
9875,0.19
6328,0.19
14145,2.5
14587,2.5
14776,2.5
20820,4.5
2927,0.0
23888,4.5
6511,0.19
20040,4.5
15948,2.5
13366,2.5
18778,4.5
7790,0.19
23567,4.5
13625,2.5
1844,0.0
9144,0.19
15156,2.5
18520,4.5
13027,2.5
14524,2.5
14194,2.5
15533,2.5
9844,0.19
16287,2.5
7365,0.19
7448,0.19
3352,0.0
1387,0.0
18981,4.5
16897,4.5
4042,0.19
7383,0.19
5207,0.19
6548,0.19
3463,0.0
22814,4.5
10970,0.19
21758,4.5
2348,0.0
9693,0.19
2147,0.0
9664,0.19
374,0.0
2276,0.0
2175,0.0
15384,2.5
7637,0.19
4525,0.19
6725,0.19
5673,0.19
18954,4.5
10796,0.19
7164,0.19
15470,2.5
19225,4.5
21622,4.5
18522,4.5
18124,4.5
23558,4.5
3219,0.0
5057,0.19
160,0.0
7528,0.19
14200,2.5
3442,0.0
16004,2.5
3049,0.0
11667,0.19
3843,0.19
14232,2.5
19787,4.5
10698,0.19
5182,0.19
13262,2.5
18083,4.5
14754,2.5
13123,2.5
15246,2.5
19240,4.5
14535,2.5
8721,0.19
1992,0.0
6239,0.19
10225,0.19
9962,0.19
20095,4.5
9060,0.19
4495,0.19
3706,0.19
210,0.0
22726,4.5
17482,4.5
11686,0.19
5912,0.19
3754,0.19
16843,4.5
17788,4.5
1786,0.0
6808,0.19
22427,4.5
12762,0.19
11361,0.19
10151,0.19
15823,2.5
8652,0.19
10164,0.19
15921,2.5
11175,0.19
17670,4.5
9327,0.19
20171,4.5
5297,0.19
2342,0.0
2586,0.0
6616,0.19
21124,4.5
9030,0.19
11097,0.19
20165,4.5
13109,2.5
7760,0.19
11351,0.19
11384,0.19
7025,0.19
18611,4.5
2015,0.0
6664,0.19
18155,4.5
18053,4.5
17189,4.5
14506,2.5
21487,4.5
8784,0.19
19103,4.5
23651,4.5
23727,4.5
21784,4.5
3100,0.0
3803,0.19
18461,4.5
11551,0.19
18135,4.5
6306,0.19
16714,4.5
11362,0.19
11674,0.19
17561,4.5
12397,0.19
16327,2.5
20123,4.5
805,0.0
22514,4.5
13681,2.5
1170,0.0
6752,0.19
9391,0.19
15217,2.5
19699,4.5
12637,0.19
2432,0.0
17403,4.5
271,0.0
150,0.0
1709,0.0
20936,4.5
19246,4.5
10945,0.19
9625,0.19
21148,4.5
3201,0.0
11403,0.19
22713,4.5
24039,4.5
19915,4.5
3138,0.0
19249,4.5
1932,0.0
7396,0.19
21269,4.5
5588,0.19
18648,4.5
1476,0.0
22202,4.5
4036,0.19
4921,0.19
3558,0.19
7486,0.19
14517,2.5
10851,0.19
13800,2.5
16506,4.5
11318,0.19
8763,0.19
3768,0.19
16292,2.5
15445,2.5
18104,4.5
16232,2.5
6045,0.19
1108,0.0
2429,0.0
21502,4.5
18082,4.5
